q,i,ask_leading_minus_current,bid_leading_minus_current
16,-2.8499999999999996,-0.0837368783691459,0.08285239802554267
16,-2.8,-0.08572035778335119,0.08491457339763953
16,-2.75,-0.08764632991925181,0.08692919302515811
16,-2.6999999999999997,-0.0895062361349499,0.08888775364854462
16,-2.65,-0.0912913523506349,0.0907814703188281
16,-2.5999999999999996,-0.09299286295540776,0.09260133979797125
16,-2.55,-0.09460195232337254,0.09433822361963884
16,-2.5,-0.0961099159379395,0.09598295343164276
16,-2.4499999999999997,-0.09750829279204343,0.09752646090963779
16,-2.4,-0.09878902020509006,0.0989599339724907
16,-2.3499999999999996,-0.09994461145539724,0.10027500021857083
16,-2.3,-0.10096835566196405,0.10146393742775839
16,-2.25,-0.10185453817050205,0.10251990964398106
16,-2.1999999999999997,-0.10259867833567826,0.10343722579909942
16,-2.15,-0.10319778009864855,0.10421161612045005
16,-2.0999999999999996,-0.10365058921636439,0.10484051977065745
16,-2.05,-0.10395784951208875,0.10532337541784642
16,-2.0,-0.10412254921099451,0.1056619048700096
16,-1.9500000000000002,-0.10415014743917905,0.10586037868685194
16,-1.8999999999999995,-0.1040487704376174,0.105925851965742
16,-1.8499999999999996,-0.10382936709766133,0.1058683584286455
16,-1.7999999999999998,-0.10350581415087734,0.10570105162091226
16,-1.75,-0.10309496277985497,0.10544028351909684
16,-1.7000000000000002,-0.10261662052501563,0.10510561310550592
16,-1.6499999999999995,-0.1020934650309191,0.10471974038309062
16,-1.5999999999999996,-0.1015508892043302,0.10430836466171112
16,-1.5499999999999998,-0.10101678046691398,0.10389996944374813
16,-1.5,-0.10052123964028814,0.10352553950402354
16,-1.4500000000000002,-0.10009624723586819,0.10321821839477074
16,-1.3999999999999995,-0.09977528618963039,0.1030129162255804
16,-1.3499999999999996,-0.0995929301073466,0.10294587785994969
16,-1.2999999999999998,-0.09958440472251584,0.10305422045965917
16,-1.25,-0.09978512755396451,0.10337544661553943
16,-1.1999999999999993,-0.10023022694362282,0.10394693538588173
16,-1.1499999999999995,-0.10095403725750529,0.10480540893332435
16,-1.0999999999999996,-0.10198956276121052,0.10598636784758586
16,-1.0499999999999998,-0.10336789939486568,0.10752348455490024
16,-1.0,-0.1051176022426451,0.10944794234544908
16,-0.9499999999999993,-0.10726398761602307,0.11178770821228778
16,-0.8999999999999995,-0.10982836265472828,0.11456673119217942
16,-0.8499999999999996,-0.11282718191189511,0.11780406391729237
16,-0.7999999999999998,-0.11627113855059112,0.12151291259597041
16,-0.75,-0.12016420594140531,0.12569962799371615
16,-0.6999999999999993,-0.12450265175199815,0.13036265531224633
16,-0.6499999999999995,-0.12927404958078326,0.13549146278752655
16,-0.5999999999999996,-0.13445631258651802,0.1410654674081242
16,-0.5499999999999998,-0.14001677129954582,0.14705297381211158
16,-0.5,-0.1459113183356634,0.15341014438537148
16,-0.4499999999999993,-0.1520836526596086,0.16008003234596746
16,-0.39999999999999947,-0.1584646822917709,0.16699174286442742
16,-0.34999999999999964,-0.16497219095812932,0.17405984431056298
16,-0.2999999999999998,-0.1715109381406595,0.18118422870051054
16,-0.25,-0.17797342956086923,0.1882507012977659
16,-0.1999999999999993,-0.18424164091454182,0.1951326348286886
16,-0.14999999999999947,-0.1901899687679242,0.20169401620643157
16,-0.09999999999999964,-0.19568958899295738,0.2077941087950732
16,-0.04999999999999982,-0.20061421290054315,0.2132937372555419
16,0.0,-0.20484696372222144,0.21806289686559066
16,0.05000000000000071,-0.20828780630863725,0.22198905738648889
16,0.10000000000000053,-0.21086073010216297,0.22498526314489387
16,0.15000000000000036,-0.21251978710595965,0.22699701423996121
16,0.20000000000000018,-0.21325316793366925,0.2280070003968262
16,0.25,-0.2130847526839343,0.2280370410918633
16,0.3000000000000007,-0.2120729400905926,0.22714699651340264
16,0.35000000000000053,-0.21030694882172526,0.22543085287444353
16,0.40000000000000036,-0.20790111124260335,0.2230105534786162
16,0.4500000000000002,-0.20498788312289928,0.22002837671283104
16,0.5,-0.20171035354166933,0.21663873212920864
16,0.5500000000000007,-0.19821497450109077,0.21300017494340479
16,0.6000000000000005,-0.19464507833885347,0.2092682713188842
16,0.6500000000000004,-0.19113555794006926,0.20558973231531658
16,0.7000000000000002,-0.18780888936773643,0.2020980174926323
16,0.75,-0.18477250669278955,0.19891042093945932
16,0.8000000000000007,-0.1821174098695998,0.19612650991584568
16,0.8500000000000005,-0.17991780331258278,0.1938276945474749
16,0.9000000000000004,-0.17823152271672082,0.19207766291291153
16,0.9500000000000002,-0.1771010033855066,0.19092341124095358
16,1.0,-0.1765545654709726,0.19039662328517637
16,1.0500000000000007,-0.176607830314627,0.19051519545843038
16,1.1000000000000005,-0.1772651286231185,0.19128475523895772
16,1.1500000000000004,-0.1785208083124037,0.19270007183464405
16,1.2000000000000002,-0.18036039234099532,0.19474630449774438
16,1.25,-0.18276157160555373,0.19740007184459343
16,1.3000000000000007,-0.1856950436651208,0.20063035363040596
16,1.3500000000000005,-0.18912522475710714,0.20439925473769505
16,1.4000000000000004,-0.1930108712638483,0.20866267074102604
16,1.4500000000000002,-0.19730564898488034,0.21337089693699407
16,1.5,-0.20195868593357502,0.21846921997783125
16,1.5500000000000007,-0.2069151385009046,0.2238985249413488
16,1.6000000000000005,-0.21211679309576437,0.22959594230290625
16,1.6500000000000004,-0.2175027168929735,0.23549555005202058
16,1.7000000000000002,-0.22300996293769604,0.24152913703221893
16,1.75,-0.2285743271680727,0.24762702513514906
16,1.8000000000000007,-0.23413114832663395,0.25371894069385703
16,1.8500000000000005,-0.23961613647967117,0.2597349195730311
16,1.9000000000000004,-0.24496621207507996,0.2656062261929355
16,1.9500000000000002,-0.2501203351713184,0.27126626409206445
16,2.0,-0.25502030361466876,0.276651454589568
16,2.0500000000000007,-0.25961149941671624,0.2817020605386239
16,2.0999999999999996,-0.26384356422418875,0.28636293389186707
16,2.1500000000000004,-0.2676709873723877,0.29058416860678166
16,2.200000000000001,-0.271053593335844,0.29432164404477923
16,2.25,-0.2739569191850002,0.2975374481860693
16,2.3000000000000007,-0.2763524766753509,0.300200174415189
16,2.3499999999999996,-0.2782178976000962,0.3022850900663088
16,2.4000000000000004,-0.2795369648212125,0.30377417912002463
16,2.450000000000001,-0.28029953478653447,0.30465606522239685
16,2.5,-0.2805013602153177,0.3049258244089217
16,2.5500000000000007,-0.2801438239106848,0.3045846994682293
16,2.5999999999999996,-0.27923359629773725,0.3036397297295705
16,2.6500000000000004,-0.2777822302939539,0.30210331120605666
16,2.700000000000001,-0.2758057075303333,0.2999927025112736
16,2.75,-0.2733239498194504,0.29732949185797647
16,2.8000000000000007,-0.270360309189666,0.29413903983170203
16,2.8499999999999996,-0.26694104886223347,0.29044991160786204
16,2.9000000000000004,-0.2630948263320003,0.2862933109502469
16,2.950000000000001,-0.2588521883119326,0.28170252679085905
16,3.0,-0.25424508579889027,0.27671240153694265
16,3.0500000000000007,-0.24930641598496872,0.27135882856110594
16,3.0999999999999996,-0.24406959623552105,0.265678284671679
16,3.1500000000000004,-0.23856817392955176,0.2597074017862546
16,3.200000000000001,-0.2328354746460899,0.2534825805815043
16,3.25,-0.226904290005701,0.24703964759392272
16,3.3000000000000007,-0.22080660545356645,0.2404135561150389
16,3.3499999999999996,-0.2145733674050252,0.23363813026704483
16,3.4000000000000004,-0.20823428846470504,0.22674585085927745
16,3.450000000000001,-0.201817688869401,0.21976768100490907
16,3.5,-0.19535037188181992,0.21273292900866325
16,3.5500000000000007,-0.18885753056375565,0.20566914570545058
16,3.6000000000000014,-0.18236268316821524,0.19860205321999813
16,3.6500000000000004,-0.1758876342949196,0.19155550201162708
16,3.700000000000001,-0.16945245893713334,0.18455145304937537
16,3.75,-0.1630755065952787,0.17760998201437617
16,3.8000000000000007,-0.15677342273069783,0.17074930253391174
16,3.8500000000000014,-0.1505611849690771,0.16398580560124532
16,3.9000000000000004,-0.1444521516266546,0.15733411251539953
16,3.950000000000001,-0.13845812031418747,0.15080713887525565
16,4.0,-0.13258939456598862,0.14441616737404073
16,4.050000000000001,-0.12685485663773832,0.1381709273564926
16,4.100000000000001,-0.12126204481216307,0.1320796793160337
16,4.15,-0.11581723374200292,0.12614930271868618
16,4.200000000000001,-0.11052551654202958,0.1203853857410766
16,4.25,-0.10539088751404169,0.11479231569916282
16,4.300000000000001,-0.1004163245493177,0.10937336912082007
16,4.350000000000001,-0.0956038704011073,0.10413080057814983
16,4.4,-0.09095471215503892,0.09906592954393667
16,4.450000000000001,-0.08646925834769847,0.0941792246710682
16,4.5,-0.08214721329352681,0.08947038501422933
16,4.550000000000001,-0.0779876482778783,0.08493841782037914
16,4.600000000000001,-0.07398906936039706,0.080581712609048
16,4.65,-0.07014948160835788,0.076398111346212
16,4.700000000000001,-0.06646644964518567,0.07238497458724091
16,4.75,-0.06293715445577552,0.06853924352611984
16,4.800000000000001,-0.0595584464382366,0.06485749794060003
16,4.850000000000001,-0.056326894732212196,0.061336010067200464
16,4.9,-0.05323883288757614,0.057970794476680076
16,4.950000000000001,-0.0502904009649181,0.05475765405071131
16,5.0,-0.04747758418144743,0.051692222184664516
16,5.050000000000001,-0.04479624823337591,0.048770001360357806
16,5.100000000000001,-0.04224217143909348,0.04598639824701389
16,5.15,-0.03981107385703231,0.04333675549904559
16,5.200000000000001,-0.03749864353856225,0.04081638042620073
16,5.25,-0.03530056007989568,0.0384205707155143
16,5.300000000000001,-0.03321251563832828,0.03614463738588225
16,5.350000000000001,-0.031230233577447475,0.03398392515521009
16,5.4,-0.029349484903570477,0.03193383039744946
16,5.450000000000001,-0.0275661026518339,0.02998981686254809
16,5.5,-0.02587599437541588,0.028147429326859985
16,5.550000000000001,-0.024275152885340656,0.026402305334934928
16,5.600000000000001,-0.02275966538160068,0.02475018518615868
16,5.65,-0.0213257211088842,0.02318692031156644
16,5.700000000000001,-0.01996961766234584,0.021708480177460077
16,5.75,-0.018687766060558886,0.02031095784336845
16,5.800000000000001,-0.01747669469431301,0.01899057429253892
16,5.850000000000001,-0.016333052251271685,0.017743681643644482
16,5.9,-0.015253609707807314,0.016566765342840295
16,5.950000000000001,-0.014235261470826543,0.01545644542589919
16,6.0,-0.013275025743958224,0.014409476930946186
17,-6.0,-0.005229746621663978,0.005251843707527293
17,-5.95,-0.005458389641284089,0.0054680588807185515
17,-5.9,-0.005701192323381843,0.005697711815298767
17,-5.85,-0.00595906203210772,0.005941689782446247
17,-5.8,-0.006232934848295013,0.006200907096482133
17,-5.75,-0.006523775913429564,0.006476305503993807
17,-5.7,-0.006832579708066611,0.006768854528603541
17,-5.65,-0.00716037022759064,0.007079551733437661
17,-5.6,-0.007508201018623595,0.007409422864078863
17,-5.55,-0.007877155039995642,0.0077595218357364715
17,-5.5,-0.008268344312779341,0.008130930529347324
17,-5.45,-0.008682909324535082,0.00852475836234401
17,-5.4,-0.009122018153583156,0.008942141600776665
17,-5.35,-0.009586865279794132,0.009384242380609642
17,-5.3,-0.01007867004914953,0.009852247407062364
17,-5.25,-0.010598674760154747,0.010347366302038807
17,-5.2,-0.011148142341200984,0.010870829571048901
17,-5.15,-0.011728353589161689,0.01142388616253509
17,-5.1,-0.012340603940989237,0.012007800594322937
17,-5.05,-0.012986199751854777,0.012623849623950356
17,-5.0,-0.013666454055590194,0.013273318442188042
17,-4.95,-0.014382681785774398,0.01395749637189958
17,-4.9,-0.0151361944389663,0.014677672057771929
17,-4.85,-0.015928294165227008,0.01543512813632919
17,-4.8,-0.016760267275295337,0.016231135380028405
17,-4.75,-0.017633377158611463,0.0170669463141655
17,-4.7,-0.018548856611739772,0.017943788310741837
17,-4.65,-0.019507899582743793,0.018862856169333142
17,-4.6,-0.020511652343473852,0.019825304201313898
17,-4.55,-0.021561204108691445,0.020832237840352263
17,-4.5,-0.022657577128170736,0.021884704808822875
17,-4.45,-0.02380171628535832,0.022983685876554638
17,-4.4,-0.024994478243690832,0.02413008525471394
17,-4.35,-0.026236620188911708,0.025324720673745027
17,-4.3,-0.027528788222681566,0.026568313199429205
17,-4.25,-0.028871505468890835,0.027861476845203015
17,-4.2,-0.03026515995933421,0.029204708041622673
17,-4.15,-0.031709992369232776,0.03059837502450158
17,-4.1,-0.033206083675282994,0.03204270720187807
17,-4.05,-0.03475334280913378,0.03353778455580958
17,-4.0,-0.0363514943770471,0.03508352712793439
17,-3.9499999999999997,-0.03800006651178345,0.03667968462733917
17,-3.9,-0.03969837891530048,0.0383258261854289
17,-3.85,-0.041445531140437364,0.04002133026511423
17,-3.8,-0.04324039114663014,0.04176537471074937
17,-3.75,-0.04508158414894359,0.043556926901360704
17,-3.6999999999999997,-0.0469674817619361,0.045394733943386445
17,-3.65,-0.04889619142080859,0.04727731281133307
17,-3.5999999999999996,-0.05086554604315241,0.04920294031707906
17,-3.55,-0.05287309387685335,0.05116964276269709
17,-3.5,-0.05491608846542961,0.05317518511028929
17,-3.4499999999999997,-0.056991478653654504,0.05521705948833633
17,-3.4,-0.059095898556774884,0.057292472851044884
17,-3.3499999999999996,-0.06122565742928732,0.059398333619411936
17,-3.3,-0.06337672939799077,0.06153123716474029
17,-3.25,-0.06554474307294633,0.06368745005213983
17,-3.1999999999999997,-0.06772497112317,0.06586289304833359
17,-3.15,-0.06991232000552206,0.06805312301976052
17,-3.0999999999999996,-0.07210132016877724,0.07025331400788781
17,-3.05,-0.07428611722291922,0.07245823797227535
17,-3.0,-0.07646046476737878,0.07466224593971837
17,-2.9499999999999997,-0.07861771981032728,0.07685925058904264
17,-2.9,-0.08075084198044369,0.07904271163172538
17,-2.8499999999999996,-0.08285239802554223,0.08120562571040058
17,-2.8,-0.08491457339763908,0.08334052291731009
17,-2.75,-0.08692919302515811,0.08543947241441963
17,-2.6999999999999997,-0.08888775364854462,0.08749409999128277
17,-2.65,-0.0907814703188281,0.08949562069502459
17,-2.5999999999999996,-0.09260133979797125,0.09143488987212
17,-2.55,-0.09433822361963884,0.09330247603273945
17,-2.5,-0.09598295343164231,0.09508875884097368
17,-2.4499999999999997,-0.09752646090963735,0.0967840552047865
17,-2.4,-0.0989599339724907,0.09837877584828503
17,-2.3499999999999996,-0.10027500021857083,0.09986361386602471
17,-2.3,-0.10146393742775883,0.1012297655693648
17,-2.25,-0.1025199096439815,0.10246918244472347
17,-2.1999999999999997,-0.10343722579909898,0.10357485128609767
17,-2.15,-0.10421161612045005,0.10454109760435815
17,-2.0999999999999996,-0.104840519770657,0.1053639053526565
17,-2.05,-0.10532337541784598,0.10604124397309844
17,-2.0,-0.10566190487000937,0.10657339192540238
17,-1.9500000000000002,-0.10586037868685172,0.10696324438224147
17,-1.8999999999999995,-0.10592585196574178,0.1072165918504373
17,-1.8499999999999996,-0.1058683584286455,0.1073423562670559
17,-1.7999999999999998,-0.10570105162091226,0.10735277175040991
17,-1.75,-0.1054402835190964,0.1072634987199681
17,-1.7000000000000002,-0.10510561310550615,0.1070936625136838
17,-1.6499999999999995,-0.1047197403830904,0.10686581080379742
17,-1.5999999999999996,-0.10430836466171112,0.10660578781441155
17,-1.5499999999999998,-0.10389996944374813,0.10634252724984483
17,-1.5,-0.10352553950402354,0.10610776954961754
17,-1.4500000000000002,-0.10321821839477074,0.10593571215388531
17,-1.3999999999999995,-0.1030129162255804,0.1058626034664929
17,-1.3499999999999996,-0.10294587785994946,0.10592629179292778
17,-1.2999999999999998,-0.10305422045965895,0.10616573950217223
17,-1.25,-0.10337544661553921,0.10662051001531747
17,-1.1999999999999993,-0.10394693538588151,0.10733023121206209
17,-1.1499999999999995,-0.10480540893332368,0.10833403398894159
17,-1.0999999999999996,-0.10598636784758564,0.10966995976116589
17,-1.0499999999999998,-0.10752348455490024,0.111374326590443
17,-1.0,-0.10944794234544886,0.11348104126977154
17,-0.9499999999999993,-0.11178770821228767,0.11602084483170239
17,-0.8999999999999995,-0.11456673119217953,0.11902048186529512
