q,i,ask_leading_minus_current,bid_leading_minus_current
20,3.1500000000000004,-0.002277235641515607,0.0021935885320938375
20,3.200000000000001,-0.002131176634365184,0.0020479235198865853
20,3.25,-0.001993976441725942,0.0019114663967195744
20,3.3000000000000007,-0.001865174288113669,0.0017837128795986645
20,3.3499999999999996,-0.0017443216933623606,0.0016641739378100429
20,3.4000000000000004,-0.0016309840463266667,0.0015523773604985136
20,3.450000000000001,-0.0015247418153969683,0.0014478689283604629
20,3.5,-0.001425191436763229,0.0013502132356899565
20,3.5500000000000007,-0.0013319459200029637,0.0012589942072845361
20,3.6000000000000014,-0.0012446352085788703,0.0011738153523613293
20,3.6500000000000004,-0.0011629063303981724,0.0010942997947644972
20,3.700000000000001,-0.0010864233708782756,0.0010200901156010023
20,3.75,-0.0010148672980770934,0.0009508480411263287
20,3.8000000000000007,-0.0009479356665169636,0.0008862540053446999
20,3.8500000000000014,-0.000885342223432839,0.0008260066134825328
20,3.9000000000000004,-0.000826816438360467,0.0007698220293041458
20,3.950000000000001,-0.0007721029743232855,0.0007174333062252014
20,4.0,-0.0007209611163829788,0.0006685896793683366
20,4.050000000000001,-0.0006731641710352454,0.0006230558331347114
20,4.100000000000001,-0.0006284988478353348,0.0005806111565165861
20,4.15,-0.0005867646327849529,0.0005410489962922038
20,4.200000000000001,-0.0005477731613252601,0.0005041759163779136
20,4.25,-0.0005113475973315129,0.0004698109699827202
20,4.300000000000001,-0.00047732202321504325,0.0004377849897991837
20,4.350000000000001,-0.00044554084514092374,0.00040793990023496596
20,4.4,-0.00041585821640921505,0.00038012805465559296
20,4.450000000000001,-0.00038813748126997893,0.0003542115997322015
20,4.5,-0.00036225064073669433,0.0003300618682512413
20,4.550000000000001,-0.0003380778414319163,0.00030755880113847445
20,4.600000000000001,-0.00031550688801218474,0.00028659039896555827
20,4.65,-0.0002944327793654722,0.00026705220279443775
20,4.700000000000001,-0.00027475726845704873,0.0002488468039200109
20,4.75,-0.00025638844547626327,0.00023188338181201473
20,4.800000000000001,-0.00023924034373934422,0.00021607726938832617
20,4.850000000000001,-0.00022323256768097544,0.00020134954460565568
20,4.9,-0.00020828994215116303,0.00018762664727445255
20,4.950000000000001,-0.00019434218217617705,0.0001748400199313993
20,5.0,-0.00018132358228817314,0.00016292577158716348
20,5.050000000000001,-0.0001691727245142216,0.0001518243631452587
20,5.100000000000001,-0.0001578322040962643,0.00014148031330324384
20,5.15,-0.00014724837202773067,0.00013184192376702875
20,5.200000000000001,-0.00013737109350464571,0.00012286102263514564
20,5.25,-0.0001281535214041618,0.00011449272485825057
20,5.300000000000001,-0.00011955188394630056,0.00010669520871620097
20,5.350000000000001,-0.00011152528570979037,9.942950729974198e-05
20,5.4,-0.0001040355212234001,9.26593140432308e-05
20,5.450000000000001,-9.7046900370934e-05,8.635080139213214e-05
20,5.5,-9.052608490622838e-05,8.04724517536326e-05
20,5.550000000000001,-8.444193539125511e-05,7.499489991069641e-05
20,5.600000000000001,-7.876536792461586e-05,6.989078614566546e-05
20,5.65,-7.346922004369816e-05,6.513461935192533e-05
20,5.700000000000001,-6.852812523938656e-05,6.07026494676699e-05
20,5.75,-6.391839553432366e-05,5.657274859677264e-05
20,5.800000000000001,-5.961791162722996e-05,5.272430023900432e-05
20,5.850000000000001,-5.560602011778215e-05,4.9138096069600845e-05
20,5.9,-5.18634373724014e-05,4.579623976297409e-05
20,5.950000000000001,-4.837215960351582e-05,4.268205737867348e-05
20,6.0,-4.511537877160965e-05,3.978001386312213e-05
21,-6.0,-0.0003535155402274448,0.00037878245108569075
21,-5.95,-0.00037781810729953236,0.00040481772286993234
21,-5.9,-0.00040374311240398697,0.0004325906375028943
21,-5.85,-0.0004313936586244349,0.00046221156660974927
21,-5.8,-0.0004608788353350768,0.0004937972840712845
21,-5.75,-0.0004923140032131457,0.000527471270087787
21,-5.7,-0.0005258210855261236,0.0005633640218358771
21,-5.65,-0.0005615288648563865,0.0006016133697936965
21,-5.6,-0.0005995732842256629,0.0006423647986122383
21,-5.55,-0.0006400977514096073,0.0006857717712307476
21,-5.5,-0.0006832534450309513,0.0007319960546805504
21,-5.45,-0.0007291996207636764,0.0007812080457996196
21,-5.4,-0.0007781039157555014,0.0008335870947848711
21,-5.35,-0.0008301426490728847,0.0008893218242223
21,-5.3,-0.0008855011156727599,0.0009486104408837903
21,-5.25,-0.000944373871076376,0.0010116610372463697
21,-5.2,-0.0010069650035533506,0.0010786918792757838
21,-5.15,-0.0010734883902128178,0.0011499316765850587
21,-5.1,-0.0011441679330062016,0.0012256198306537236
21,-5.05,-0.00121923777014743,0.0013060066562489148
21,-5.0,-0.0012989424579965547,0.0013913535707117397
21,-4.95,-0.0013835371179193867,0.001481933245168765
21,-4.9,-0.0014732875420651048,0.0015780297111529507
21,-4.85,-0.0015684702514493498,0.0016799384154806418
21,-4.8,-0.0016693724990957115,0.0017879662155881881
21,-4.75,-0.0017762922103572443,0.0019024313068136678
21,-4.7,-0.0018895378518934969,0.0020236630724479454
21,-4.65,-0.0020094282200939784,0.0021520018466376634
21,-4.6,-0.0021362921390823963,0.002287798579484246
21,-4.55,-0.0022704680577541048,0.002431414393006648
21,-4.5,-0.0024123035346437227,0.002583220015898391
21,-4.45,-0.0025621545988063765,0.0027435950843477386
21,-4.4,-0.002720384974311152,0.002912927295601442
21,-4.35,-0.0028873651554262025,0.0030916114003605166
21,-4.3,-0.003063471319171729,0.003280048019707049
21,-4.25,-0.003249084061602847,0.0034786422718982024
21,-4.2,-0.00344458694401073,0.0036878021942245987
21,-4.15,-0.003650364835290798,0.003907936945187096
21,-4.1,-0.003866802036924133,0.004139454772480455
21,-4.05,-0.004094280177551646,0.004382760732881685
21,-4.0,-0.0043331758649103325,0.004638254150990395
21,-3.9499999999999997,-0.004583858084075132,0.004906325805092759
21,-3.9,-0.00484668533250332,0.005187354830102464
21,-3.85,-0.005122002484421184,0.005481705329764441
21,-3.8,-0.005410137379615154,0.005789722693093857
21,-3.75,-0.005711397134810836,0.006111729613405892
21,-3.6999999999999997,-0.006026064179518897,0.006448021812316185
21,-3.65,-0.006354392022618116,0.006798863475903083
21,-3.5999999999999996,-0.006696600761006977,0.007164482415704221
21,-3.55,-0.00705287234742924,0.0075450649735198105
21,-3.5,-0.00742334564110303,0.00794075069606981
21,-3.4499999999999997,-0.007808111271973228,0.008351626813377866
21,-3.4,-0.008207206357318197,0.008777722563328094
21,-3.3499999999999996,-0.008620609117925948,0.009219003414043137
21,-3.3,-0.00904823345006478,0.00967536524548862
21,-3.25,-0.009489923518827936,0.010146628561862325
21,-3.1999999999999997,-0.009945448448002603,0.010632532816599483
21,-3.15,-0.01041449719110954,0.011132730942162716
21,-3.0999999999999996,-0.010896673677455615,0.011646784186605252
21,-3.05,-0.011391492335593334,0.012174157368129546
21,-3.0,-0.011898374104122755,0.012714214666895263
21,-2.9499999999999997,-0.012416643045908726,0.013266216079844462
21,-2.9,-0.012945523686074267,0.013829314668789117
21,-2.8499999999999996,-0.013484139196136002,0.014402554733970785
21,-2.8,-0.01403151054588303,0.014984871044209314
21,-2.75,-0.014586556740705525,0.015575089250291274
21,-2.6999999999999997,-0.015148096254563814,0.016171927599752944
21,-2.65,-0.01571484975746551,0.016774000058632943
21,-2.5999999999999996,-0.01628544422085132,0.017379820928584255
21,-2.55,-0.01685841846467029,0.017987811026151324
21,-2.5,-0.01743223018621709,0.018596305464841922
21,-2.4499999999999997,-0.018005264483185845,0.019203563050368633
21,-2.4,-0.01857584385243638,0.01980777726544236
21,-2.3499999999999996,-0.019142239612174095,0.020407088783562344
21,-2.3,-0.019702684659627545,0.020999599412338643
21,-2.25,-0.020255387439743977,0.021583387327032355
21,-2.1999999999999997,-0.020798546964294395,0.02215652341570351
21,-2.15,-0.021330368686237167,0.022717088519931927
21,-2.0999999999999996,-0.02184908100279359,0.023263191321120313
21,-2.05,-0.022352952133630977,0.02379298659335838
21,-2.0,-0.022840307099325052,0.024304693521220333
21,-1.9500000000000002,-0.023309544510846436,0.024796613765816655
21,-1.8999999999999995,-0.02375915287420227,0.025267148956009677
21,-1.8499999999999996,-0.024187726116108643,0.025714817284475444
21,-1.7999999999999998,-0.02459397804689989,0.026138268900553596
21,-1.75,-0.024976755495623282,0.02653629981331096
21,-1.7000000000000002,-0.02533504987887414,0.026907864048339336
21,-1.6499999999999995,-0.025668006998346593,0.027252083839360175
21,-1.5999999999999996,-0.02597493490103986,0.027568257679299712
21,-1.5499999999999998,-0.026255309678883232,0.027855866103234428
21,-1.5,-0.026508779129441162,0.028114575125544272
21,-1.4500000000000002,-0.026735164244391485,0.028344237303590036
21,-1.3999999999999995,-0.026934458535744166,0.02854489044815378
21,-1.3499999999999996,-0.02710682524954311,0.028716754044833648
21,-1.2999999999999998,-0.02725259255158874,0.028860223488940573
21,-1.25,-0.02737224679835082,0.028975862267857977
21,-1.1999999999999993,-0.027466424028041336,0.029064392248623783
21,-1.1499999999999995,-0.027535899821504062,0.02912668224427928
21,-1.0999999999999996,-0.027581577690423353,0.029163735040658167
21,-1.0499999999999998,-0.0276044761520563,0.029176673066491965
21,-1.0,-0.02760571464643763,0.029166722885272778
21,-0.9499999999999993,-0.02758649844529676,0.0291351986788837
21,-0.8999999999999995,-0.027548102693532084,0.029083484882530097
21,-0.8499999999999996,-0.02749185571598356,0.02901301812009205
21,-0.7999999999999998,-0.027419121716306838,0.028925268580772157
21,-0.75,-0.02733128299284998,0.028821720973830622
21,-0.6999999999999993,-0.02722972180004596,0.028703855199927686
21,-0.6499999999999995,-0.02711580199406005,0.028573126886366707
21,-0.5999999999999996,-0.02699085061878881,0.028430947949894758
21,-0.5499999999999998,-0.02685613961260247,0.028278667374581623
21,-0.5,-0.0267128678465009,0.02811755242262093
21,-0.4499999999999993,-0.02656214373884777,0.02794877053088074
21,-0.39999999999999947,-0.02640496872798792,0.027773372182984035
21,-0.34999999999999964,-0.026242221918612807,0.027592275082181317
21,-0.2999999999999998,-0.026074646246975308,0.02740624998043173
21,-0.25,-0.02590283653002215,0.02721590853966882
21,-0.1999999999999993,-0.02572722977039027,0.027021693608247688
21,-0.14999999999999947,-0.025548098079660284,0.026823872285459904
21,-0.09999999999999964,-0.02536554455389642,0.02662253211725396
21,-0.04999999999999982,-0.025179502387128398,0.02641758071562461
21,0.0,-0.024989737440403892,0.026208749022862632
21,0.05000000000000071,-0.024795854398283138,0.025995598352001936
21,0.10000000000000053,-0.024597306544656382,0.025777531230008588
21,0.15000000000000036,-0.0243934090803102,0.025553805955484954
21,0.20000000000000018,-0.024183355791453087,0.025323554663928993
21,0.25,-0.023966238767518,0.025085804577263393
21,0.3000000000000007,-0.023741070763957255,0.024839502006643976
21,0.35000000000000053,-0.023506809716719583,0.024583538584143083
21,0.40000000000000036,-0.023262384843897525,0.02431677912411534
21,0.4500000000000002,-0.023006723719532496,0.024038090462054407
21,0.5,-0.02273877967623178,0.023746370589025845
21,0.5500000000000007,-0.022457558887113316,0.023440577393412987
21,0.6000000000000005,-0.022162146492533077,0.023119756337589337
21,0.6500000000000004,-0.021851731170973415,0.02278306643305883
21,0.7000000000000002,-0.02152562760370011,0.022429803930830383
21,0.75,-0.021183296346325042,0.022059423211157836
21,0.8000000000000007,-0.020824360694218363,0.021671554435144458
21,0.8500000000000005,-0.020448620209857493,0.021266017607009524
21,0.9000000000000004,-0.020056060666073156,0.020842832787299814
21,0.9500000000000002,-0.01964686024738138,0.020402226291485803
21,1.0,-0.01922139194016273,0.019944632803113094
21,1.0500000000000007,-0.01878022212955116,0.01947069342397434
21,1.1000000000000005,-0.018324105504919863,0.0189812497739702
21,1.1500000000000004,-0.01785397645533965,0.018477334338751872
21,1.2000000000000002,-0.01737093720987759,0.017960157342364447
21,1.25,-0.016876243043782935,0.017431090493404522
21,1.3000000000000007,-0.016371284929108082,0.01689164801520482
21,1.3500000000000005,-0.015857570055913428,0.0163434654218646
21,1.4000000000000004,-0.015336700686776561,0.015788276541319313
21,1.4500000000000002,-0.014810351831933466,0.015227889313043419
21,1.5,-0.014280248244364135,0.014664160900641932
21,1.5500000000000007,-0.013748141233168032,0.01409897265818516
21,1.6000000000000005,-0.013215785779718658,0.013534205473690886
21,1.6500000000000004,-0.012684918414835766,0.012971715984221421
21,1.7000000000000002,-0.01215723627751586,0.012413314115679475
21,1.75,-0.011634377727985257,0.01186074234803447
21,1.8000000000000007,-0.01111790483171643,0.011315657045312233
21,1.8500000000000005,-0.010609287968664671,0.010779612121506021
21,1.9000000000000004,-0.010109892755586103,0.010254045241084975
21,1.9500000000000002,-0.009620969401268331,0.009740266678596177
21,2.0,-0.009143644547206398,0.0092394508885566
21,2.0500000000000007,-0.008678915581920188,0.00875263076685362
21,2.0999999999999996,-0.008227647357735068,0.008280694520409693
21,2.1500000000000004,-0.007790571186112705,0.007824385004727596
21,2.200000000000001,-0.007368285942840447,0.007384301340559674
21,2.25,-0.0069612610784196005,0.006960902582261008
21,2.3000000000000007,-0.006569841302313195,0.006554513181891264
21,2.3499999999999996,-0.006194252692324875,0.006165329974814782
21,2.4000000000000004,-0.005834609971965277,0.005793430404052113
21,2.450000000000001,-0.005490924698510202,0.005438781701165851
21,2.5,-0.00516311411167486,0.005101250750020325
21,2.5500000000000007,-0.004851010406265954,0.004780614375074932
21,2.5999999999999996,-0.004554370210634595,0.004476569816632803
21,2.6500000000000004,-0.004272884074941641,0.0041887451802335995
21,2.700000000000001,-0.004006185797964579,0.003916709674849694
21,2.75,-0.0037538614472024667,0.0036599834833688227
21,2.8000000000000007,-0.0035154579533983044,0.0034180471379634536
21,2.8499999999999996,-0.003290491186336786,0.0031903503013052115
21,2.9000000000000004,-0.0030784534432032884,0.0029763198814284353
21,2.950000000000001,-0.002878820303312435,0.0027753674327536393
21,3.0,-0.0026910568232526577,0.0025868958179128265
21,3.0500000000000007,-0.002514623064188093,0.0024103051243240525
21,3.0999999999999996,-0.0023489789580945497,0.002244997845801122
21,3.1500000000000004,-0.002193588532093893,0.002090383352904235
21,3.200000000000001,-0.002047923519886641,0.0019458816863084927
21,3.25,-0.0019114663967195744,0.0018109267154191588
21,3.3000000000000007,-0.0017837128795986645,0.0016849687100117805
21,3.3499999999999996,-0.0016641739378100429,0.0015674763761197585
21,3.4000000000000004,-0.0015523773604985691,0.0014579384090155356
21,3.450000000000001,-0.0014478689283604074,0.0013558646162402654
21,3.5,-0.001350213235689901,0.0012607866625184982
21,3.5500000000000007,-0.0012589942072844806,0.0011722584863024244
21,3.6000000000000014,-0.0011738153523612738,0.0010898564349018924
21,3.6500000000000004,-0.0010942997947644972,0.001013179161839961
21,3.700000000000001,-0.0010200901156010023,0.0009418473264684035
21,3.75,-0.0009508480411264397,0.0008755031320892837
21,3.8000000000000007,-0.0008862540053446999,0.0008138097350344209
21,3.8500000000000014,-0.0008260066134825328,0.0007564505534029542
21,3.9000000000000004,-0.0007698220293040903,0.0007031285005729138
21,3.950000000000001,-0.0007174333062252014,0.0006535651652217478
21,4.0,-0.0006685896793683366,0.0006074999564247285
21,4.050000000000001,-0.0006230558331346003,0.0005646892295458339
21,4.100000000000001,-0.0005806111565166416,0.0005249054060055269
